,Date,AAPL,MSFT,GOOGL,INTC,CSCO,NVDA,ORCL,IBM,ADBE,TXN,AVGO,CRM,QCOM,MU,AMAT,CTSH,INTU,EBAY,HPQ,ADI,LRCX,ADSK,RHT,WDC,MCHP,CERN,NTAP,MSI,SWKS,STX,XLNX,SYMC,CTL,KLAC,MXIM,ANSS,SNPS,CTXS,IAC,AKAM,CA,ON,CDNS,IT,VRSN,FFIV,PTC,DOX,LDOS,MRVL,VMW,AMD,TER,JNPR,FTNT,TYL,MSCC,ULTI,GRMN,XRX,LOGM,MKSI,AZPN,CY,ATHN,CAVM,BLKB,FICO,ENTG,TDC,MPWR,ARRS,IDTI,NUAN,MDSO,SLAB,CREE,JCOM,CACI,CIEN,NCR,VSAT,SNX,CVLT,MANH,ACIW,SMTC,TECD,IDCC,VRNT,SATS,CRUS,NTCT,VIAV,MDRX,PLT,PBI,FNSR,SYNA,EFII,DDD
141,7/19/2010,35.0829,25.23,233.3158,21.59,22.73,10.46,23.59,129.79,27.67,25.55,22.27,23.1575,36.77,8.43,12.378,26.925,37.0,8.5859,21.193,30.01,41.03,25.54,31.82,31.72,30.23,18.595,41.02,32.4364,17.33,14.27,28.71,14.9,34.95,30.04,18.07,42.34,21.35,36.8706,22.61,42.63,19.29,7.22,6.16,23.74,28.26,76.25,16.67,28.59,45.3763,17.05,73.35,7.44,10.04,26.6,8.07,15.59,15.55,33.54,29.91,22.236,28.68,19.8,10.97,10.89,22.71,28.64,22.07,22.33,4.38,31.69,19.03,11.41,5.21,16.19,7.53,43.45,66.9,22.19,44.32,12.53,12.76,32.64,25.66,18.1,6.93,6.1433,17.37,38.45,26.49,20.38,19.29,17.49,14.17,5.7707,16.66,29.58,23.16,15.24,29.83,9.53,3.9967
142,7/20/2010,35.9843,25.48,241.0283,21.65,23.05,10.72,23.92,126.55,27.87,24.77,22.0,23.28,36.75,8.45,12.34,27.23,37.61,8.7501,21.1612,30.05,40.81,26.62,32.03,31.85,30.17,19.0775,41.41,32.7641,17.09,14.53,28.45,15.02,35.05,30.46,17.92,42.47,21.54,37.0458,22.95,42.89,19.38,7.27,6.28,23.94,28.46,76.79,17.11,28.84,45.7878,16.79,72.42,7.6,10.18,26.69,8.06,15.44,15.48,34.55,30.11,22.315,29.46,20.0,10.88,10.79,22.8,28.73,22.14,22.76,4.48,32.08,18.53,11.41,5.2,16.4,7.82,43.33,68.61,22.49,44.43,12.61,13.0,33.36,26.06,18.02,7.02,6.2633,17.3,38.25,26.75,20.42,19.52,18.15,14.3,5.9071,16.89,29.77,23.43,15.81,30.04,9.73,4.14
143,7/21/2010,36.32,25.12,238.9813,21.26,22.56,10.37,23.56,125.27,27.67,24.5,21.77,23.04,36.16,8.17,12.2,26.535,37.4,8.4891,20.6482,29.57,40.09,26.57,31.61,30.18,29.55,18.3875,39.83,32.3955,17.21,13.14,27.8,14.59,35.18,29.71,17.66,42.3,21.17,35.8433,22.88,43.08,18.75,7.08,6.09,23.53,28.08,73.11,16.72,28.68,45.1843,16.31,73.16,7.4,9.77,26.51,8.0,15.2,15.09,34.08,29.3,22.1569,29.79,19.81,10.72,10.64,22.05,28.49,21.77,22.54,4.45,31.67,18.24,11.2,5.1,16.21,7.6,42.2,67.06,22.04,44.48,12.29,12.67,35.08,25.37,17.8,6.625,6.1033,16.83,37.85,26.21,20.95,19.05,18.56,13.68,5.7593,16.03,29.93,23.4,15.32,29.75,9.43,3.96
144,7/22/2010,37.0034,25.84,242.6399,21.78,23.27,10.54,24.31,127.47,28.58,25.29,22.85,23.9825,39.11,8.54,12.45,27.05,37.98,8.8132,20.9161,30.61,41.55,28.04,32.34,28.16,30.57,18.9,41.97,31.904,18.05,13.18,28.78,15.19,35.54,30.83,18.03,43.74,21.87,37.1255,23.82,44.28,19.1,7.32,6.4,24.41,28.585,83.4,17.41,27.13,46.1719,16.64,75.66,7.61,10.14,27.41,8.66,15.78,15.36,35.0,30.0,23.7904,27.8,20.25,11.28,10.95,22.06,29.07,22.56,23.41,4.71,32.26,18.58,11.49,5.32,16.6,7.65,42.52,70.88,22.8,46.13,12.95,13.17,35.61,26.05,18.38,6.9975,6.2367,17.37,38.94,27.16,21.46,19.35,18.96,14.03,6.0151,16.0,31.6,24.03,16.12,30.34,9.58,4.3233
145,7/23/2010,37.1343,25.81,245.2674,21.69,23.35,10.36,24.5,128.38,29.23,25.38,22.88,24.9425,39.08,8.48,12.51,27.67,38.65,8.8763,20.9524,30.86,42.3,28.85,33.21,28.02,30.78,19.1675,43.11,31.7402,18.75,12.79,29.2,15.19,35.56,31.19,18.29,45.04,21.96,38.105,23.99,45.05,19.38,7.29,6.53,25.09,28.8,87.21,17.92,27.11,46.5834,16.47,78.55,7.82,10.15,28.09,8.905,15.97,16.74,35.7,30.71,24.37,28.5,21.04,11.26,11.19,27.01,30.49,23.22,24.45,4.89,32.96,18.59,11.78,5.46,16.95,7.69,42.55,72.18,23.62,47.17,13.46,13.99,36.19,26.81,18.77,7.0625,6.3267,17.86,39.83,27.26,21.79,19.5,19.82,15.9,6.2255,16.19,32.87,24.25,17.14,31.48,11.0,4.66
146,7/26/2010,37.04,26.1,244.7219,21.71,23.61,10.55,24.64,128.41,29.17,25.66,22.8,25.0175,39.24,8.51,12.56,27.655,39.38,8.8974,21.1431,31.2,42.84,29.75,33.22,28.82,31.52,19.195,44.03,32.1907,19.13,13.31,29.28,15.09,35.87,31.83,18.37,45.55,22.19,38.1448,24.19,45.37,19.7,7.42,6.6,25.49,28.95,87.48,18.3,27.6,46.5285,16.31,77.87,8.07,10.64,28.85,9.04,16.16,16.84,36.73,30.73,25.1077,29.22,21.57,11.12,11.47,27.0,31.11,23.82,24.91,5.1,33.58,19.4,12.08,5.63,17.14,7.825,43.3,75.63,24.25,47.82,13.9,14.26,37.81,26.66,19.34,6.985,6.41,18.4,40.79,27.43,22.11,19.78,20.54,16.5,6.3676,16.43,33.36,24.72,17.67,33.0,10.94,4.83
147,7/27/2010,37.7257,26.16,246.5537,21.58,23.3,10.46,24.57,128.63,29.22,25.58,22.42,24.7,39.22,8.43,12.61,27.365,39.56,8.8553,21.5971,31.04,42.64,29.15,32.4,28.74,31.29,19.16,43.75,31.6992,18.88,13.23,28.93,14.99,35.73,31.57,18.54,45.56,22.14,38.2324,23.73,44.33,19.83,7.16,6.62,25.27,28.85,86.09,18.22,27.43,46.4737,15.94,78.49,8.21,10.5,28.08,8.97,16.3,16.94,36.36,30.44,25.2131,29.38,21.77,11.23,11.45,27.65,29.92,23.95,24.49,4.85,33.27,19.69,11.92,6.22,16.79,7.75,42.75,73.03,24.12,47.81,13.47,14.16,37.54,26.42,19.54,6.9775,6.3833,18.41,40.59,27.02,22.39,19.77,20.27,16.52,6.2312,16.69,30.21,24.64,17.53,32.49,11.0,4.8033
148,7/28/2010,37.28,25.95,242.4097,21.33,23.39,10.13,24.28,128.43,28.69,25.22,21.8,24.5275,38.76,8.24,12.35,27.165,39.58,8.8553,21.3973,30.31,41.66,28.69,31.8,27.8,31.0,18.8275,43.17,31.4535,18.72,12.84,28.5,14.67,35.6,30.91,18.29,45.02,21.74,37.6909,24.78,44.03,19.67,7.05,6.45,25.0,28.43,85.78,17.86,27.43,46.3091,15.37,76.54,7.98,10.21,27.8,8.86,16.01,16.34,34.16,29.75,25.0813,28.4,21.57,10.91,11.16,27.0,29.39,23.42,23.56,4.66,32.55,19.17,11.49,6.07,16.5,7.6,41.27,71.61,23.8,47.37,13.19,13.89,36.58,26.11,19.02,6.8325,6.1033,17.91,39.74,26.95,22.39,19.08,19.17,15.82,6.1402,16.54,30.15,24.51,17.28,31.78,10.52,4.8567
149,7/29/2010,36.8729,26.03,242.73,21.03,23.21,9.13,23.7,128.02,28.7,24.88,21.77,24.4475,38.78,7.78,11.94,26.97,39.58,8.7416,21.0704,29.74,42.58,29.24,32.01,26.97,30.38,19.3825,42.42,31.1668,18.1,12.6,27.81,13.03,35.4,30.82,18.0,44.26,21.82,45.1287,25.03,38.35,19.39,6.84,6.71,24.87,28.45,86.53,17.8,27.24,45.8701,14.87,76.66,7.78,11.07,27.6,8.9,16.88,16.11,32.82,28.55,25.3711,28.02,21.57,10.92,10.8,26.16,28.66,23.17,24.39,4.56,32.11,18.23,9.61,5.88,16.47,7.585,40.5,70.46,23.57,47.23,13.1,13.8,36.29,26.18,18.47,6.7625,6.4433,17.57,39.5,27.46,22.42,19.27,19.72,15.77,6.3733,16.7,30.03,24.55,17.3,31.45,10.69,4.6167
150,7/30/2010,36.75,25.81,242.6599,20.6,23.07,9.19,23.64,128.4,28.72,24.69,21.76,24.7375,38.08,7.28,11.8,27.28,39.75,8.8006,20.9024,29.71,42.19,29.54,32.15,26.39,30.45,19.3625,42.3,30.6753,17.53,12.55,27.92,12.97,35.62,31.67,17.53,44.95,21.84,43.8147,25.0,38.36,19.56,6.75,6.96,25.17,28.15,87.83,17.94,27.33,45.6232,14.92,77.53,7.49,10.76,27.78,9.005,16.43,15.96,32.26,28.51,25.6609,28.5,21.46,10.93,10.6,27.77,26.83,23.69,23.85,4.61,31.8,17.62,9.32,5.81,16.51,7.54,40.05,70.84,23.53,47.02,13.09,13.7,36.14,26.39,18.52,6.715,6.4667,17.38,39.56,27.29,22.6,19.1,19.5,15.85,6.1686,16.69,29.97,24.41,16.03,31.3,10.65,4.9333
151,8/2/2010,37.4071,26.33,245.4426,21.15,23.8,9.18,24.29,130.76,29.6,25.11,21.83,25.4775,38.76,7.65,12.01,27.71,40.22,9.032,21.5925,30.09,42.75,30.74,32.62,27.15,30.65,19.5825,44.0,31.2078,18.09,12.93,28.06,13.17,35.98,32.26,17.68,45.92,22.39,44.4598,25.04,37.2,19.94,6.89,7.12,25.37,28.0,88.6,18.64,27.88,46.5285,15.28,79.29,7.65,11.25,28.1,9.08,16.97,16.37,32.22,29.22,25.8717,29.39,21.62,11.0,10.6,26.91,27.4,24.07,23.86,4.89,33.26,17.18,9.26,5.83,16.84,7.61,40.78,73.63,24.61,47.86,13.3,14.05,37.29,26.6,19.07,6.7175,6.46,17.66,40.66,26.77,23.4,19.72,19.96,16.13,6.2596,16.9,30.17,24.69,16.44,31.73,10.96,5.3067
152,8/3/2010,37.4186,26.16,245.1523,20.87,23.82,8.94,24.21,130.37,29.12,24.81,21.6,25.2525,38.46,7.47,11.82,30.31,40.28,8.8258,21.5017,29.87,42.01,30.49,32.04,26.76,30.6,19.415,43.87,31.2078,17.87,12.47,27.87,12.96,35.87,32.37,17.51,45.6,22.31,45.0172,25.2,38.51,19.69,6.79,6.95,25.23,29.22,88.59,18.39,28.1,46.6931,14.97,79.25,7.51,11.05,28.02,9.095,17.02,16.27,31.66,29.35,25.4238,29.0,21.46,10.92,10.63,26.87,27.44,23.96,23.6,4.82,33.43,17.04,9.54,5.74,16.59,7.66,40.57,74.03,24.72,47.62,13.17,13.88,37.19,26.08,19.6,6.665,6.4633,17.62,40.35,27.27,23.505,19.95,19.75,16.22,6.1629,16.71,30.06,24.96,17.08,30.7,10.85,5.2167
153,8/4/2010,37.5686,25.73,253.4053,20.73,24.14,9.32,24.49,131.27,29.7,25.18,22.34,25.89,38.43,7.64,11.87,30.785,40.77,8.8805,21.2339,30.24,42.03,30.86,33.83,27.09,30.42,19.575,44.63,33.0098,18.17,12.55,28.04,13.08,36.33,32.7,17.58,46.58,22.69,46.1878,25.25,39.03,19.98,6.96,7.02,25.55,29.67,89.82,18.66,28.43,46.6931,15.26,81.91,7.52,11.11,28.48,9.205,17.69,16.6,32.47,29.02,25.6609,29.68,21.44,11.02,10.93,27.0,27.22,24.61,24.32,4.86,34.14,17.24,9.63,5.75,17.38,7.995,41.14,73.73,24.97,48.55,13.52,14.1,37.46,25.73,20.12,6.77,6.6833,17.68,40.61,27.34,23.75,20.19,20.4,16.39,6.4756,16.83,30.48,21.0,17.22,30.66,11.49,5.2633
154,8/5/2010,37.3857,25.37,254.2962,20.67,24.17,9.44,24.29,131.83,29.44,25.4,22.74,25.6725,38.5,7.7,11.81,30.5,40.43,8.8679,21.0432,30.23,42.18,30.3,33.25,26.86,30.76,19.41,43.72,32.846,17.88,12.5,27.87,13.09,36.26,32.52,17.55,43.96,22.77,45.925,25.18,38.99,19.79,6.69,6.97,25.49,29.51,88.95,18.35,28.11,47.0772,15.14,80.88,7.5,11.15,28.31,8.99,17.55,16.42,32.26,29.99,25.3975,27.95,21.17,10.85,11.07,26.24,27.08,24.28,24.29,4.86,32.68,17.6,9.63,5.74,17.43,7.965,41.16,70.18,24.53,48.17,13.25,13.91,36.94,25.79,19.84,6.6075,6.7033,17.52,40.61,26.85,23.8,20.16,19.6,16.11,6.4415,16.63,30.41,20.62,17.0,29.79,11.425,5.1867
155,8/6/2010,37.1559,25.55,250.3523,20.65,24.07,9.55,24.38,130.14,29.23,25.46,22.59,25.5825,38.65,7.58,11.84,30.465,40.67,9.0278,19.0002,30.17,41.87,28.77,33.45,26.19,30.51,19.46,43.11,32.7641,18.3,12.21,27.91,13.04,36.39,32.3,17.75,44.21,22.84,46.4427,25.05,39.9,19.82,6.83,6.98,25.27,29.5,88.48,18.21,28.36,46.6108,15.2,80.43,7.45,10.84,27.99,9.095,17.58,16.48,33.33,30.24,25.2657,27.37,20.8,10.61,11.15,25.79,26.71,24.06,24.27,4.73,32.34,17.95,9.51,5.75,17.34,7.895,41.31,70.62,24.25,48.02,13.43,13.63,36.66,25.55,19.83,6.555,6.7133,17.64,40.28,26.9,23.74,20.32,19.92,16.31,6.4756,16.85,30.41,20.71,17.07,29.76,11.24,5.2067
156,8/9/2010,37.3929,25.61,252.9198,20.65,24.77,9.64,24.26,132.0,29.52,25.7,22.9,26.015,39.75,7.54,11.87,30.635,40.64,9.2509,19.3407,30.49,42.27,29.03,33.49,26.0,30.81,19.37,42.91,32.6821,18.33,11.87,27.73,13.04,36.35,32.52,17.95,44.1,23.01,46.4586,25.11,41.15,19.85,6.85,7.08,25.56,29.63,91.41,18.4,28.26,46.5011,15.4,81.16,7.42,10.89,28.58,9.085,17.95,16.65,34.06,30.81,25.6873,28.09,20.9,10.87,11.32,26.9,27.24,24.61,24.83,4.89,31.62,18.38,9.63,5.88,17.37,8.06,41.55,71.59,24.37,48.19,13.72,13.7,36.85,25.45,20.44,6.6175,6.9733,17.77,40.62,27.0,23.8,19.65,20.4,16.76,6.5268,16.79,30.5,20.86,17.23,29.69,11.59,5.37
157,8/10/2010,37.0586,25.07,252.09900000000002,19.82,24.31,9.2425,24.29,131.84,29.17,25.35,22.3,25.4125,39.78,7.27,11.53,30.59,40.43,9.2225,19.2181,29.89,39.84,28.6,33.13,24.41,30.4,19.3425,41.69,32.9279,17.93,11.0975,27.56,12.9,36.49,31.43,17.67,43.68,22.74,46.0923,25.48,43.15,19.3,6.71,6.88,28.23,29.79,92.23,18.25,27.9,45.5135,14.82,80.12,6.83,10.45,28.69,8.935,17.83,16.26,33.51,29.59,25.3448,27.32,20.44,10.56,11.11,27.41,26.35,24.0,24.53,4.68,31.5,17.97,9.44,5.59,15.4725,8.175,40.8,68.96,24.27,45.89,13.46,12.89,35.29,24.74,20.22,6.51,6.9067,17.37,39.5,26.87,23.71,19.28,20.25,16.41,6.4302,17.03,30.27,20.82,16.54,29.15,11.3,5.1833
158,8/11/2010,35.7414,24.86,246.1082,19.425,23.73,8.8825,23.66,129.83,28.25,24.97,20.23,24.4775,39.36,7.149,11.209000000000001,29.645,39.25,8.9437,18.5098,29.09,38.24,27.92,31.95,25.1,29.28,19.2225,41.17,31.5354,17.29,11.28,26.85,12.545,36.24,29.78,16.97,42.65,22.0,44.4677,24.92,42.39,18.54,6.43,6.64,27.82,28.78,86.82,17.67,26.65,43.7028,14.55,76.93,6.49,9.88,27.67,8.605,17.16,15.52,32.98,27.96,24.4227,25.78,19.44,10.14,10.69,27.76,25.82,22.86,23.6,4.09,30.47,17.1,9.13,5.47,15.17,7.995,39.78,59.81,23.33,43.41,12.96,12.47,33.82,23.73,19.78,6.3075,6.6333,16.7,37.97,26.15,23.35,18.66,18.66,15.58,6.3051,16.82,28.57,19.93,15.48,28.64,11.07,4.7667
159,8/12/2010,35.97,24.49,246.2434,19.45,21.36,8.961,22.94,128.3,28.08,24.41,20.41,24.2375,38.24,7.37,11.16,29.47,38.61,9.0868,18.2238,28.23,37.58,27.45,30.85,24.24,28.93,19.145,37.58,32.846,17.34,10.99,25.5,12.41,35.92,29.1175,16.85,41.67,21.6,44.7703,23.95,43.93,18.31,6.37,6.4625,27.56,28.71,82.77,17.52,26.3,43.5382,14.66,74.07,6.57,9.56,25.78,8.68,17.08,15.37,32.57,28.0,23.9748,26.1,19.23,10.03,10.43,28.86,23.11,22.46,23.14,4.11,29.98,17.27,9.01,5.3,15.01,8.095,39.45,58.78,23.2,42.54,12.39,12.5,33.59,23.61,19.65,6.3075,6.64,16.41,37.54,26.01,23.23,18.44,19.03,15.33,5.9441,16.98,28.01,19.62,14.52,28.28,10.73,4.7067
160,8/13/2010,35.5857,24.4,243.4106,19.15,21.36,9.39,22.66,127.87,28.01,24.28,19.99,24.31,37.95,7.28,11.17,29.14,38.56,9.0489,18.3645,28.07,37.66,28.12,30.93,24.46,28.77,19.02,38.14,31.2897,17.05,11.18,25.04,12.34,36.05,29.1,16.75,40.91,21.63,45.2004,23.55,44.22,18.32,6.36,6.38,27.5,28.53,83.88,17.42,26.22,43.2913,14.51,76.38,6.49,9.61,25.63,8.78,16.9,14.93,32.51,27.05,23.7377,27.11,18.72,10.0,10.4,29.46,23.72,22.31,22.94,4.16,29.8,17.16,8.95,5.3,15.19,8.37,39.41,56.76,22.64,41.45,12.19,12.39,33.73,23.27,19.25,6.335,6.64,16.24,36.75,25.88,22.23,18.51,18.67,15.16,5.8389,16.93,27.62,19.55,14.17,28.05,10.4,4.6433
161,8/16/2010,35.3771,24.5,243.0303,19.47,21.91,9.15,22.72,127.77,27.36,24.53,20.27,24.1575,38.64,7.18,11.21,29.245,38.4,9.2804,18.4099,28.36,37.93,27.66,31.02,24.78,28.86,19.0475,38.64,31.9859,17.13,11.23,25.11,12.39,36.26,29.05,16.85,40.87,21.77,45.3835,23.79,43.89,18.38,6.41,6.45,27.92,29.01,83.89,17.32,26.29,42.6329,14.68,77.16,6.62,9.5,25.87,8.85,17.18,14.9,32.55,26.84,23.764,28.35,18.81,10.1,10.55,31.13,23.61,22.06,23.24,4.17,29.93,17.12,9.01,5.33,14.79,8.385,39.41,56.6,22.61,40.36,12.02,12.39,34.31,23.27,19.66,6.32,6.6233,16.41,36.9,26.27,22.48,18.7,18.78,15.49,5.7309,17.35,27.54,19.43,14.13,28.3,10.8,4.73
162,8/17/2010,35.9957,24.71,245.4976,19.53,22.05,9.27,23.045,128.45,27.955,24.7,20.37,24.8325,39.14,7.31,11.385,29.93,39.3,9.4066,18.5325,28.81,38.56,27.91,31.88,24.17,29.11,19.0275,38.65,31.945,17.49,11.01,25.405,12.73,36.19,29.725,17.01,41.84,22.09,46.6059,23.94,44.39,18.66,6.53,6.82,28.33,29.24,87.91,17.62,26.66,43.2639,14.75,78.07,6.63,9.7,26.22,9.04,17.52,14.98,32.62,27.68,24.3436,28.86,19.05,10.33,10.48,31.37,23.35,22.39,23.49,4.41,30.37,17.32,9.01,5.34,14.99,8.475,39.6,58.31,23.03,40.75,12.62,12.66,34.71,23.67,20.38,6.495,6.73,16.69,37.61,26.34,22.63,18.94,18.53,15.99,5.8645,17.19,28.25,19.97,14.33,28.44,11.46,4.7867
163,8/18/2010,36.1529,24.82,241.3086,19.59,22.41,9.32,23.09,129.3925,28.1,24.91,20.75,24.8325,39.04,7.45,11.38,29.99,39.35,9.5708,18.7777,30.08,39.2,28.23,31.79,24.32,29.23,18.97,39.32,31.904,17.78,11.27,25.64,12.59,36.23,30.28,17.0,42.19,22.28,46.7612,23.95,44.05,18.57,6.53,6.91,28.24,29.19,88.86,17.66,26.79,42.6603,14.985,77.97,6.57,9.86,26.47,9.105,17.79,14.85,32.36,27.91,24.3963,29.328000000000003,19.41,10.23,10.47,31.18,23.56,22.21,23.43,4.41,30.55,17.2,8.98,5.47,15.16,8.575,39.97,59.72,22.91,43.44,12.55,12.63,34.62,24.0,21.08,6.5125,6.6967,16.85,38.67,26.61,22.615,19.26,18.85,15.91,5.9526,16.88,28.19,20.06,14.24,28.5,11.55,4.7133
164,8/19/2010,35.6971,24.44,234.2117,18.9,22.22,9.88,23.0,128.9,27.69,24.53,20.51,24.1025,38.11,7.18,11.36,29.535,38.77,9.736,18.5053,29.67,38.74,27.63,31.41,24.03,28.76,18.8425,40.7,30.8801,17.56,11.1,25.3,13.37,36.05,29.93,16.69,41.6,23.06,46.1401,23.88,45.01,18.39,6.44,6.8,28.06,29.35,88.73,17.26,26.66,42.578,14.91,78.06,6.42,9.68,26.68,8.85,17.52,14.48,31.97,27.41,23.8431,29.66,18.87,9.97,10.29,30.65,23.29,21.64,22.64,4.28,30.43,17.01,8.69,5.36,15.31,8.37,39.57,58.23,22.18,42.5,12.36,12.45,34.11,23.76,20.85,6.42,6.5867,16.47,38.19,26.34,22.77,19.25,17.54,15.5,5.8957,17.07,27.56,19.8,13.78,28.02,11.24,4.38
165,8/20/2010,35.6629,24.23,231.2338,18.91,22.23,9.97,23.02,127.5,27.92,24.7,20.43,28.1875,38.91,7.12,11.09,29.805,44.6,9.8359,18.0921,29.62,38.12,28.11,32.54,24.66,28.61,18.835,40.53,30.6344,17.68,10.99,25.45,13.8,35.99,29.72,16.71,41.98,23.11,47.1514,23.75,47.86,18.35,6.43,7.08,28.12,29.37,91.04,17.25,26.62,42.6603,16.16,81.79,6.25,9.49,27.24,9.19,17.73,14.33,33.07,27.44,23.6323,29.81,18.63,9.92,10.41,29.51,23.4,21.7,22.55,4.18,30.49,17.45,8.57,5.28,15.45,8.28,39.79,57.93,22.11,42.89,12.58,12.61,34.4,23.86,20.79,6.475,6.4933,16.39,37.97,26.61,23.38,19.18,17.1,15.61,5.9242,17.51,27.6,19.76,13.88,28.04,11.4,4.36
166,8/23/2010,35.1143,24.28,232.2598,18.7,21.68,9.82,22.84,126.47,27.82,24.37,20.4,28.07,38.54,7.38,10.99,29.53,42.83,9.7938,17.7244,29.91,37.41,27.36,32.77,24.3,28.49,18.5725,40.45,30.4706,17.25,10.86,25.05,13.53,35.91,29.01,16.49,40.48,23.12,46.4347,23.72,46.73,18.42,6.42,6.88,28.0,29.1,89.27,17.115,26.17,41.946999999999996,15.72,81.35,6.14,9.47,27.18,9.205,17.64,14.345,33.09,27.11,23.1844,30.16,18.2,9.6,10.25,28.71,22.96,21.56,22.67,4.26,30.26,17.15,8.6,5.19,15.21,8.25,39.4,57.36,21.69,41.92,12.28,12.86,33.82,23.64,23.65,6.42,6.4133,16.46,37.62,25.8,23.63,19.08,16.32,15.22,5.8218,17.25,26.89,19.68,13.2,27.63,11.35,4.1933
167,8/24/2010,34.2757,24.04,225.9137,18.405,21.13,9.72,22.41,124.9,27.93,24.27,20.24,28.3225,38.04,7.06,10.5925,29.105,42.68,9.6255,17.4293,29.32,36.57,27.41,33.01,23.74,28.58,18.335,39.52,30.5525,17.28,10.37,24.89,13.66,36.01,28.6,16.18,40.04,22.9,46.5303,23.96,45.61,18.19,6.26,6.78,27.91,28.48,86.27,16.89,25.94,41.7001,16.22,79.17,5.99,9.16,26.79,9.215,17.42,14.1,33.29,26.55,22.2887,29.07,18.15,9.47,10.05,27.86,22.66,21.17,22.17,4.09,29.96,16.95,8.45,5.12,15.14,8.19,38.88,55.35,21.28,41.94,12.22,12.55,33.91,23.23,24.0,6.405,6.3833,16.85,36.58,25.3,22.62,18.96,15.55,15.09,5.7252,17.47,26.79,19.47,12.24,28.33,11.0,4.1767
168,8/25/2010,34.6986,24.1,227.5302,18.48,21.21,9.92,22.42,125.27,27.48,24.31,20.29,28.0475,38.46,7.1,10.71,29.09,42.6,9.7475,17.3612,29.01,37.0,27.52,33.25,24.08,28.61,18.775,39.3,30.7163,17.17,10.545,24.95,13.82,35.97,29.04,16.35,40.19,22.9,46.1002,24.39,46.82,18.15,6.24,6.88,28.48,28.83,86.89,17.1,25.93,41.6452,16.53,77.72,6.13,9.32,26.76,9.3,17.63,14.33,33.92,27.33,22.6312,29.33,18.46,9.5,10.13,28.34,23.83,21.18,22.94,4.02,29.67,17.55,8.5,5.26,15.47,8.35,38.99,55.47,21.48,41.85,12.52,12.64,34.45,23.24,24.14,6.505,6.4633,16.91,36.43,25.17,23.0,19.09,16.43,15.17,5.8119,17.43,27.28,19.56,12.56,28.15,11.14,4.27
169,8/26/2010,34.3257,23.82,225.7085,18.18,20.7,9.8,22.25,122.78,27.38,23.83,20.6,27.46,38.28,6.78,10.53,28.76,42.32,9.5666,17.3521,28.96,36.33,27.4,34.54,23.62,28.2,18.6125,39.69,30.7163,17.32,10.14,24.48,13.66,36.0,28.6,16.16,39.76,22.8,46.3471,24.51,46.42,18.13,6.22,6.82,28.76,29.02,87.66,17.22,25.95,41.5904,16.0,78.15,5.87,9.06,26.79,9.415,17.5,14.27,33.26,26.76,22.315,29.6,18.01,9.42,9.97,27.81,23.41,21.03,22.5,3.85,31.39,17.23,8.45,5.1,15.1,8.225,38.85,53.95,21.18,41.77,12.74,12.64,34.78,23.15,24.16,6.395,6.5067,16.88,35.85,24.95,22.84,19.18,15.67,15.17,5.5376,17.31,27.08,19.35,12.58,28.07,10.98,4.19
170,8/27/2010,34.5171,23.93,229.6373,18.37,20.81,10.12,22.51,124.73,27.98,24.15,20.31,27.87,38.64,6.83,10.685,29.295,42.94,9.7559,17.2522,29.22,37.37,28.38,35.16,25.23,28.72,18.6675,41.45,31.4535,18.39,10.63,24.93,13.97,36.12,29.13,16.44,40.14,23.07,46.7293,24.72,47.26,18.3,6.41,6.85,28.97,29.54,89.02,17.45,26.33,42.0019,16.57,79.27,6.08,9.32,27.24,9.995,17.84,14.56,34.05,27.12,22.7629,30.46,17.91,9.6,10.57,27.86,24.03,21.55,23.04,3.93,32.46,17.69,8.465,5.25,15.19,8.645,39.27,56.53,21.91,41.91,13.03,13.09,34.74,23.95,25.5,6.66,6.7433,17.33,36.77,25.19,23.32,19.14,16.2,15.72,5.6683,17.36,27.58,19.61,12.73,28.01,11.1,4.48
171,8/30/2010,34.6429,23.64,226.5643,17.96,20.32,9.64,22.02,123.4,27.79,23.25,20.0,27.2925,38.29,6.54,10.47,28.75,42.22,9.7349,17.5065,28.38,36.14,27.53,34.52,24.74,28.26,18.5725,40.53,30.7982,17.79,10.58,24.31,13.69,35.98,28.41,16.01,39.37,22.93,46.2356,24.52,46.19,18.0,6.31,6.8,28.59,29.05,89.24,17.09,26.13,41.5081,16.47,78.36,5.78,9.32,26.91,10.0125,17.3,14.17,33.18,26.65,22.2887,32.04,17.5,9.47,10.36,27.19,23.98,20.96,22.29,3.9,31.83,17.45,8.57,5.12,14.94,8.52,38.55,56.01,21.9,42.1,12.79,12.76,34.34,23.14,24.39,6.525,6.4167,16.94,36.38,24.82,23.32,18.84,15.63,15.47,5.4011,17.1,27.22,19.31,12.88,26.98,10.9,4.2767
